id,name,now_cost,position,team,selected_by_percent,scout_news_link,corners_and_indirect_freekicks_order,saves_per_90,ict_index_rank,status,expected_goal_involvements,dreamteam_count,selected_rank_type,event_points,ep_next,starts_per_90,own_goals,cost_change_start_fall,value_season,yellow_cards,transfers_out,penalties_order,transfers_out_event,points_per_game_rank,form_rank,cost_change_start,ep_this,threat_rank,goals_conceded_per_90,creativity_rank_type,ict_index,expected_goal_involvements_per_90,bps,expected_assists_per_90,defensive_contribution,news_added,defensive_contribution_per_90,transfers_in,chance_of_playing_next_round,selected_rank,opta_code,direct_freekicks_order,cost_change_event,threat,creativity,influence_rank,scout_risks,clean_sheets,in_dreamteam,points_per_game,team_join_date,news,web_name,transfers_in_event,region,minutes,clean_sheets_per_90,threat_rank_type,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,chance_of_playing_this_round,known_name,clearances_blocks_interceptions,expected_goals_per_90,goals_conceded,total_points,assists,can_select,red_cards,birth_date,creativity_rank,goals_scored,now_cost_rank,recoveries,penalties_missed,form,points_per_game_rank_type,value_form,tackles,penalties_saved,expected_assists,influence_rank_type,starts,saves,bonus,influence,now_cost_rank_type,cost_change_event_fall,form_rank_type,ict_index_rank_type
287,Jordan Pickford,56,GKP,Everton,13.5,,,2.77,167,a,0.15,3,4,7,5.0,1.0,0,-1,22.5,2,1451605,,7305,59,42,1,4.5,458,1.13,14,74.7,0.0,504,0.0,0,,0.0,1712868,,26,p111234,,0,2.0,0.2,11,[],11,False,4.1,2017-07-01,,Pickford,23602,241.0,2790,0.35,3,0.00,44.86,1.45,,,40,0.0,35,126,0,True,0,1994-03-07,484,0,122,256,0,5.0,5,0.9,2,1,0.15,3,31,86,11,744.4,2,0,4,3
288,Mark Travers,43,GKP,Everton,0.1,,,0.0,643,a,0.00,0,68,0,0.0,0.0,0,2,0.0,0,12304,,42,651,538,-2,-0.5,611,0.0,81,0.0,0.0,0,0.0,0,2026-02-24T10:30:07.705390Z,0.0,4733,100.0,453,p229600,,0,0.0,0.0,641,[],0,False,0.0,2025-07-15,,Travers,22,104.0,0,0.0,70,0.00,0.00,0.0,100.0,,0,0.0,0,0,0,True,0,1999-05-18,636,0,587,0,0,0.0,90,0.0,0,0,0.00,90,0,0,0,0.0,28,0,83,90
289,Harry Tyrer,39,GKP,Everton,0.1,,,0.0,548,u,0.00,0,74,0,0.0,0.0,0,1,0.0,0,10299,,48,557,420,-1,0.0,501,0.0,33,0.0,0.0,0,0.0,0,2026-01-19T15:34:17.511601Z,0.0,4633,0.0,497,p447325,,0,0.0,0.0,546,[],0,False,0.0,2021-02-09,has joined Cardiff City permanently.,Tyrer,0,241.0,0,0.0,20,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2001-12-06,532,0,762,0,0,0.0,51,0.0,0,0,0.00,51,0,0,0,0.0,80,0,39,51
290,Jarrad Branthwaite,53,DEF,Everton,0.5,,,0.0,365,a,0.37,0,97,1,2.3,0.9,0,2,4.7,1,89081,,2362,187,164,-2,1.3,294,1.08,137,23.2,0.07,87,0.02,44,2026-03-20T15:00:09.375974Z,7.89,65200,100.0,260,p480455,,0,74.0,31.6,336,[],1,False,3.1,2020-06-20,,Branthwaite,2416,241.0,502,0.18,86,0.28,5.45,0.98,75.0,,35,0.05,6,25,1,True,0,2002-06-27,380,1,196,20,0,2.3,74,0.4,9,0,0.09,126,5,0,0,125.8,24,0,66,125
291,James Tarkowski,57,DEF,Everton,11.4,,,0.0,54,a,3.40,1,10,6,7.0,1.0,0,-2,24.9,5,1974249,,16005,22,8,2,4.9,92,1.1,47,124.4,0.11,511,0.04,310,2026-03-17T23:30:09.582702Z,10.33,2568460,100.0,30,p17761,,0,289.0,185.9,10,[],11,True,4.7,2022-07-01,,Tarkowski,81178,241.0,2700,0.37,8,2.08,42.16,1.41,75.0,,271,0.07,33,142,1,True,0,1992-11-19,185,1,111,73,0,7.0,7,1.2,39,0,1.32,4,30,0,9,765.8,8,0,5,8
292,Vitalii Mykolenko,49,DEF,Everton,0.6,,,0.0,143,a,2.58,0,87,7,4.7,1.0,1,1,17.1,5,179052,,537,171,50,-1,4.2,304,1.24,21,83.6,0.1,320,0.09,180,2026-01-31T20:30:09.340646Z,6.96,152553,100.0,229,p224967,,0,65.0,328.8,110,[],9,False,3.2,2022-01-01,,Mykolenko,1786,225.0,2329,0.35,92,0.28,37.03,1.43,100.0,,145,0.01,32,84,1,True,0,1999-05-29,90,0,311,88,0,4.7,66,1.0,35,0,2.30,49,26,0,2,443.4,50,0,19,46
293,Jake O'Brien,49,DEF,Everton,0.7,,,0.0,141,a,1.67,0,86,6,5.0,0.99,0,1,20.8,2,168540,,696,142,37,-1,4.5,222,1.17,39,83.7,0.06,352,0.03,195,2026-02-11T13:00:09.843762Z,6.89,177493,100.0,224,p512462,,0,128.0,229.6,89,[],10,False,3.4,2024-07-30,,O'Brien,1545,104.0,2546,0.35,56,0.83,42.68,1.51,100.0,,146,0.03,33,102,2,True,1,2001-05-15,155,0,336,97,0,5.0,52,1.0,49,0,0.84,39,28,0,2,476.2,56,0,16,45
294,Séamus Coleman,42,DEF,Everton,0.1,,,0.0,635,a,0.00,0,176,0,0.0,8.18,0,3,0.7,0,18034,,29,461,519,-3,-0.5,598,0.0,176,0.0,0.0,10,0.0,0,2026-03-02T16:30:08.454682Z,0.0,6515,100.0,492,p59949,,0,0.0,0.1,633,[],0,False,1.0,2009-02-02,,Coleman,66,104.0,11,0.0,249,0.00,0.24,1.96,100.0,,0,0.0,0,3,0,True,0,1988-10-11,485,0,627,1,0,0.0,170,0.0,0,0,0.00,251,1,0,0,0.0,140,0,220,251
295,Michael Keane,46,DEF,Everton,3.2,,,0.0,116,a,2.17,2,39,8,4.0,1.01,0,-1,25.7,0,1106875,,3982,40,70,1,3.5,110,1.26,138,92.1,0.09,380,0.01,258,2026-01-07T23:00:09.480891Z,10.88,1448909,100.0,105,p106611,,0,241.0,30.1,38,[],7,False,4.4,2017-07-03,,Keane,6789,241.0,2135,0.3,16,1.97,37.12,1.56,100.0,,227,0.08,30,118,0,True,1,1993-01-11,381,3,398,75,0,4.0,16,0.9,31,0,0.20,15,24,0,8,649.6,68,0,30,35
296,Nathan Patterson,44,DEF,Everton,0.0,,,0.0,429,a,0.07,0,225,0,0.0,1.14,0,1,4.8,0,6880,,49,119,572,-1,-0.5,394,0.38,157,8.6,0.03,68,0.02,30,2025-10-17T14:30:10.578096Z,11.39,5887,100.0,630,p243571,,0,17.0,6.4,403,[],2,False,3.5,2022-01-04,,Patterson,27,243.0,237,0.76,142,0.03,3.55,1.35,100.0,,20,0.01,1,21,0,True,0,2001-10-16,439,0,537,14,0,0.0,42,0.0,10,0,0.04,153,3,0,0,63.6,114,0,237,155
297,Roman Dixon,38,DEF,Everton,0.2,,,0.0,524,u,0.00,0,148,0,0.0,0.0,0,2,0.0,0,21936,,74,533,391,-2,0.0,474,0.0,190,0.0,0.0,0,0.0,0,2026-02-06T22:52:17.815306Z,0.0,9298,0.0,401,p496178,,0,0.0,0.0,522,[],0,False,0.0,,has joined Stockport County on loan for the rest of the season.,Dixon,0,,0,0.0,184,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,,506,0,804,0,0,0.0,192,0.0,0,0,0.00,191,0,0,0,0.0,248,0,147,191
298,Reece Welch,38,DEF,Everton,0.1,,,0.0,522,a,0.00,0,156,0,0.0,0.0,0,2,0.0,0,15299,,48,531,388,-2,-0.5,472,0.0,188,0.0,0.0,0,0.0,0,,0.0,8009,,419,p474907,,0,0.0,0.0,520,[],0,False,0.0,2021-04-11,,Welch,36,241.0,0,0.0,182,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2003-09-19,504,0,801,0,0,0.0,190,0.0,0,0,0.00,189,0,0,0,0.0,245,0,144,189
299,Iliman Ndiaye,62,MID,Everton,4.3,,,0.0,41,d,9.16,1,29,10,4.5,1.05,0,3,18.1,2,2557665,1.0,3594,36,21,-3,5.5,45,1.21,53,132.8,0.38,460,0.17,234,2026-03-28T10:30:09.575067Z,9.79,1783255,75.0,91,p440993,,0,429.0,376.2,74,[],8,False,4.5,2024-07-03,Foot injury - 75% chance of playing,Ndiaye,14509,189.0,2151,0.33,28,4.99,31.30,1.31,100.0,Iliman Ndiaye,30,0.21,29,112,3,True,0,2000-03-06,69,6,76,149,0,6.0,16,1.0,55,0,4.17,22,25,0,7,520.2,49,0,10,29
300,Dwight McNeil,55,MID,Everton,0.2,,,0.0,287,a,1.91,0,140,3,3.7,1.05,0,5,8.4,1,64972,,142,261,91,-5,3.2,238,0.48,119,43.1,0.18,157,0.08,87,,8.3,34537,,410,p433154,,0,113.0,195.5,344,[],6,False,2.6,2022-07-28,,McNeil,264,241.0,943,0.57,130,1.07,14.84,1.42,,,19,0.1,5,46,3,True,0,1999-11-22,177,0,144,50,0,3.7,109,0.7,18,0,0.84,156,11,0,1,121.4,90,0,34,143
301,Carlos Alcaraz Durán,52,MID,Everton,0.1,https://www.evertonfc.com/news/2026/march/20/everton-team-news-for-chelsea-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,307,d,1.48,0,190,0,0.0,0.81,0,3,5.0,3,30048,,42,403,770,-3,-0.1,188,1.08,142,38.4,0.2,111,0.06,64,2026-02-24T10:30:07.721437Z,8.64,17082,25.0,526,p502697,,0,156.0,144.5,384,[],3,False,1.6,2025-07-01,Knock - 25% chance of playing,Alcaraz,3,10.0,667,0.4,105,1.04,13.03,1.76,25.0,,10,0.14,8,26,1,True,0,2002-11-30,220,0,211,41,0,0.0,174,0.0,13,0,0.44,171,6,0,0,83.0,130,0,334,151
302,Idrissa Gana Gueye,54,MID,Everton,0.1,,,0.0,163,a,2.58,0,170,8,5.0,1.07,0,1,13.7,1,29450,,100,145,40,-1,4.5,170,1.07,101,76.2,0.12,365,0.05,199,2025-12-13T14:30:11.361048Z,9.7,24760,100.0,486,p80801,,0,178.0,236.0,169,[],5,False,3.4,2022-09-01,,Gana,379,189.0,1846,0.24,93,1.49,27.15,1.32,100.0,Idrissa Gueye,52,0.07,22,74,2,True,1,1989-09-26,149,2,154,105,0,5.0,63,0.9,42,0,1.09,62,22,0,4,347.2,97,0,18,84
303,James Garner,52,MID,Everton,4.3,,1.0,0.0,20,a,6.96,1,28,6,6.7,1.0,0,-2,26.7,7,623101,2.0,6124,32,13,2,6.2,131,1.13,9,170.1,0.22,684,0.16,378,,12.22,1135774,,90,p232928,3.0,0,211.0,750.7,12,[],11,False,4.5,2022-09-01,,Garner,28698,241.0,2783,0.36,78,1.97,44.80,1.45,,,133,0.06,35,139,6,True,0,2001-03-13,9,2,209,153,0,6.7,14,1.3,92,0,4.99,3,31,0,13,736.4,129,0,5,16
304,Tim Iroegbunam,48,MID,Everton,0.0,,,0.0,323,a,1.02,0,238,1,1.7,1.06,0,2,11.9,8,6821,,35,275,215,-2,1.2,303,0.82,168,34.8,0.08,190,0.05,146,2026-01-13T19:00:09.517466Z,11.93,5845,100.0,617,p490094,,0,65.0,93.5,282,[],8,False,2.5,2024-06-22,,Iroegbunam,20,241.0,1101,0.65,162,0.41,17.77,1.45,100.0,,32,0.03,10,57,3,True,0,2003-06-30,284,0,366,63,0,1.7,114,0.4,51,0,0.61,121,13,0,1,191.2,229,0,90,159
305,Harrison Armstrong,45,MID,Everton,0.1,,,0.0,376,a,1.00,0,181,0,0.3,1.09,0,0,4.2,0,18928,,170,388,336,0,-0.2,286,1.82,178,20.5,0.18,78,0.04,50,2025-09-02T11:36:28.006606Z,9.09,12569,100.0,504,p609873,,0,78.0,66.6,407,[],1,False,1.7,2024-08-09,,Armstrong,73,241.0,495,0.18,154,0.79,10.79,1.96,100.0,,13,0.14,10,19,0,True,0,2007-01-19,319,0,497,24,0,0.3,165,0.1,13,0,0.21,178,6,0,0,58.6,307,0,152,177
306,Callum Bates,43,MID,Everton,0.1,,,0.0,652,a,0.00,0,173,0,0.0,0.0,0,2,0.0,0,15527,,134,660,553,-2,-0.5,623,0.0,245,0.0,0.0,0,0.0,0,,0.0,14965,,490,p547801,,0,0.0,0.0,650,[],0,False,0.0,2024-11-08,,Bates,70,241.0,0,0.0,234,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2005-09-28,646,0,612,0,0,0.0,250,0.0,0,0,0.00,240,0,0,0,0.0,358,0,185,242
307,Coby Ebere,44,MID,Everton,0.0,,,0.0,671,a,0.00,0,228,0,0.0,0.0,0,1,0.0,0,6504,,22,678,579,-1,-0.5,644,0.0,258,0.0,0.0,0,0.0,0,,0.0,4945,,603,p504296,,0,0.0,0.0,669,[],0,False,0.0,,,Ebere,14,,0,0.0,247,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,,666,0,549,0,0,0.0,262,0.0,0,0,0.00,253,0,0,0,0.0,329,0,199,255
308,Isaac Heath,45,MID,Everton,0.0,,,0.0,711,u,0.00,0,286,0,0.0,0.0,0,0,0.0,0,3762,,0,715,630,0,0.0,690,0.0,284,0.0,0.0,0,0.0,0,2025-09-02T12:26:54.658601Z,0.0,458,0.0,704,p496279,,0,0.0,0.0,710,[],0,False,0.0,2025-02-07,has joined Accrington on loan for the rest of the season.,Heath,0,241.0,0,0.0,277,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2004-10-28,706,0,450,0,0,0.0,287,0.0,0,0,0.00,282,0,0,0,0.0,270,0,233,283
309,Jenson Metcalfe,45,MID,Everton,0.0,,,0.0,709,u,0.00,0,368,0,0.0,0.0,0,0,0.0,0,114,,1,713,628,0,0.0,688,0.0,282,0.0,0.0,0,0.0,0,2025-07-25T14:54:45.196473Z,0.0,0,0.0,821,p491557,,0,0.0,0.0,708,[],0,False,0.0,,Has joined Bradford City permanently.,Metcalfe,0,,0,0.0,275,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,,704,0,447,0,0,0.0,285,0.0,0,0,0.00,280,0,0,0,0.0,268,0,231,281
310,Thierno Barry,57,FWD,Everton,0.9,,,0.0,145,a,6.50,0,30,1,1.0,1.05,0,3,13.3,3,287285,,4202,280,278,-3,0.5,46,1.33,17,81.7,0.36,225,0.02,58,,3.2,301578,,204,p586309,,0,422.0,169.7,240,[],7,False,2.5,2025-07-09,,Barry,694,73.0,1629,0.39,18,6.13,27.95,1.54,,,27,0.34,24,76,0,True,0,2002-10-21,195,6,119,28,0,1.0,30,0.2,3,0,0.37,22,19,0,7,249.4,32,0,36,21
311,Norberto Bercique Gomes Betuncal,50,FWD,Everton,2.6,,,0.0,120,a,7.37,2,19,16,6.7,0.9,0,5,15.2,2,1139567,3.0,1767,278,12,-5,6.2,32,1.05,28,90.6,0.56,245,0.02,73,,5.49,506989,,119,p486385,,0,496.0,112.1,192,[],5,False,2.5,2023-08-29,,Beto,23069,90.0,1196,0.38,16,7.16,18.32,1.38,,Beto,35,0.54,14,76,1,True,0,1998-01-31,257,6,265,25,0,6.7,29,1.3,13,0,0.21,17,12,0,9,313.8,55,0,1,18
312,Youssef Ramalho Chermiti,49,FWD,Everton,0.1,,,0.0,783,u,0.00,0,76,0,0.0,0.0,0,1,0.0,0,14553,,9,784,734,-1,0.0,775,0.0,86,0.0,0.0,0,0.0,0,2025-09-02T12:26:54.689038Z,0.0,2418,0.0,548,p491012,,0,0.0,0.0,783,[],0,False,0.0,2023-08-11,has joined Rangers permanently.,Y.Chermiti,0,173.0,0,0.0,86,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2004-05-24,779,0,334,0,0,0.0,87,0.0,0,0,0.00,87,0,0,0,0.0,62,0,78,87
313,Martin Sherif,44,FWD,Everton,0.1,,,0.0,676,u,0.00,0,64,0,0.0,0.0,0,1,0.0,0,26629,,33,682,585,-1,0.0,650,0.0,70,0.0,0.0,0,0.0,0,2026-02-06T22:49:41.878846Z,0.0,9203,0.0,447,p536241,,0,0.0,0.0,674,[],0,False,0.0,2024-09-16,has joined Port Vale on loan for the rest of the season.,Sherif,0,152.0,0,0.0,70,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2006-06-10,670,0,556,0,0,0.0,71,0.0,0,0,0.00,71,0,0,0,0.0,78,0,59,71
419,Jack Grealish,63,MID,Everton,5.7,https://www.evertonfc.com/news/2026/january/23/Five-Boosts-For-Everton-Ahead-Of-Leeds-Clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,45,i,5.41,2,23,0,0.0,1.0,0,2,12.5,3,3779109,,2771,64,808,-2,0.0,51,1.27,31,129.2,0.3,356,0.19,135,2026-01-21T15:00:08.892371Z,7.47,3790495,0.0,67,p114283,,0,397.0,520.5,154,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': 'https://www.premierleague.com/en/news/4425344'}]",7,False,4.0,2025-08-12,Foot injury - Expected back 01 Jun,Grealish,34,241.0,1627,0.39,31,2.05,25.81,1.43,0.0,,27,0.11,23,79,6,True,1,1995-09-10,33,2,64,88,0,0.0,29,0.0,20,0,3.37,56,18,0,12,374.2,42,0,361,32
630,Tom King,39,GKP,Everton,1.2,,,0.0,540,a,0.00,0,21,0,0.0,0.0,0,1,0.0,0,102303,,450,549,411,-1,-0.5,493,0.0,27,0.0,0.0,0,0.0,0,,0.0,72204,,172,p138001,,0,0.0,0.0,538,[],0,False,0.0,2025-08-15,,King,103,244.0,0,0.0,14,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,1995-03-09,524,0,750,0,0,0.0,45,0.0,0,0,0.00,45,0,0,0,0.0,74,0,33,45
667,Adam Aznou,42,DEF,Everton,0.1,,,0.0,637,a,0.00,0,203,0,0.0,0.0,0,3,0.0,0,12625,,16,644,524,-3,-0.5,603,0.0,251,0.0,0.0,0,0.0,0,2025-08-29T10:30:08.715230Z,0.0,2900,100.0,569,p499300,,0,0.0,0.0,635,[],0,False,0.0,2025-07-29,,Aznou,10,145.0,0,0.0,250,0.00,0.00,0.0,100.0,,0,0.0,0,0,0,True,0,2006-06-02,629,0,641,0,0,0.0,251,0.0,0,0,0.00,252,0,0,0,0.0,150,0,223,252
704,Tyler Onyango,45,MID,Everton,0.0,,,0.0,704,u,0.00,0,220,0,0.0,0.0,0,0,0.0,0,10219,,12,708,622,0,0.0,682,0.0,277,0.0,0.0,0,0.0,0,2025-09-02T12:26:54.674165Z,0.0,8420,0.0,588,p461446,,0,0.0,0.0,702,[],0,False,0.0,2025-07-25,has joined Stockport County on loan for the rest of the season.,Onyango,0,241.0,0,0.0,270,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2003-03-04,699,0,436,0,0,0.0,280,0.0,0,0,0.00,274,0,0,0,0.0,261,0,225,276
705,Elijah Campbell,39,DEF,Everton,0.2,,,0.0,556,u,0.00,0,151,0,0.0,0.0,0,1,0.0,0,17499,,68,565,428,-1,0.0,509,0.0,203,0.0,0.0,0,0.0,0,2026-02-06T22:49:41.857490Z,0.0,18604,0.0,412,p491745,,0,0.0,0.0,554,[],0,False,0.0,2023-12-15,has joined Port Vale on loan for the rest of the season.,Campbell,0,241.0,0,0.0,198,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2004-08-02,540,0,772,0,0,0.0,204,0.0,0,0,0.00,203,0,0,0,0.0,224,0,164,203
707,Tyler Dibling,53,MID,Everton,0.0,,,0.0,403,a,0.34,0,257,0,0.3,1.03,0,2,3.4,2,7406,,25,436,344,-2,-0.2,362,0.52,182,13.6,0.09,49,0.04,40,,10.32,7830,,650,p496661,,0,32.0,61.0,418,[],2,False,1.3,2025-08-25,,Dibling,20,241.0,349,0.52,187,0.20,6.65,1.71,,,11,0.05,2,18,0,True,0,2006-02-17,332,0,198,22,0,0.3,196,0.1,7,0,0.14,184,4,0,0,46.0,123,0,158,183
728,Merlin Röhl,50,MID,Everton,0.0,,,0.0,394,a,0.71,0,289,1,0.7,0.5,0,0,3.6,0,1669,,14,412,304,0,0.2,361,1.51,179,16.6,0.18,48,0.05,48,2025-11-21T15:00:09.732749Z,12.07,1579,100.0,709,p513466,,0,32.0,66.2,397,[],2,False,1.5,2025-09-01,,Röhl,15,80.0,358,0.5,186,0.50,8.22,2.07,100.0,,10,0.13,6,18,0,True,0,2002-07-05,320,0,275,20,0,0.7,181,0.1,18,0,0.21,175,2,0,0,67.6,169,0,136,180
779,Braiden Graham,45,FWD,Everton,0.0,,,0.0,754,a,0.00,0,82,0,0.0,0.0,0,0,0.0,0,2747,,73,755,678,0,-0.5,735,0.0,81,0.0,0.0,0,0.0,0,,0.0,4894,,626,p629068,,0,0.0,0.0,754,[],0,False,0.0,2025-12-29,,Graham,85,242.0,0,0.0,81,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2007-11-07,748,0,505,0,0,0.0,82,0.0,0,0,0.00,82,0,0,0,0.0,72,0,70,82
314,Bernd Leno,49,GKP,Fulham,2.0,,,2.48,209,a,0.00,1,19,3,3.3,1.0,1,1,18.2,3,256831,,5604,205,84,-1,4.3,760,1.42,90,64.9,0.0,408,0.0,0,,0.0,294373,,136,p80201,,0,0.0,0.0,37,[],6,False,2.9,2022-08-02,,Leno,952,80.0,2790,0.19,88,0.00,43.02,1.39,,,36,0.0,44,89,0,True,0,1992-03-04,764,0,287,260,0,3.8,23,0.8,4,0,0.00,10,31,77,4,650.6,10,0,11,10
315,Steven Benda,40,GKP,Fulham,0.0,,,0.0,581,u,0.00,0,89,0,0.0,0.0,0,0,0.0,0,885,,4,590,458,0,0.0,540,0.0,57,0.0,0.0,0,0.0,0,2026-02-04T16:15:48.090995Z,0.0,577,0.0,761,p428971,,0,0.0,0.0,579,[],0,False,0.0,2023-08-30,has joined Feyenoord on loan for the rest of the season.,Benda,0,80.0,0,0.0,44,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,1998-10-01,570,0,680,0,0,0.0,70,0.0,0,0,0.00,70,0,0,0,0.0,49,0,61,70
316,Antonee Robinson,49,DEF,Fulham,0.9,,,0.0,246,a,1.52,0,79,1,1.3,1.04,0,1,8.2,3,189894,,2627,242,206,-1,2.3,342,1.04,33,55.5,0.13,182,0.11,93,2026-02-22T23:00:09.450858Z,8.04,181612,100.0,201,p169528,,0,42.0,266.9,243,[],3,False,2.7,2020-08-20,,Robinson,541,229.0,1041,0.26,113,0.22,16.19,1.4,100.0,,61,0.02,12,40,0,True,0,1997-08-08,127,0,295,63,0,1.8,95,0.4,32,0,1.30,95,12,0,4,245.8,45,0,81,83
317,Joachim Andersen,46,DEF,Fulham,6.7,,,0.0,108,a,2.83,1,21,4,2.3,1.02,0,-1,22.6,7,1025699,,19071,92,135,1,3.3,227,1.42,70,94.6,0.11,361,0.06,287,2026-03-01T22:00:07.586509Z,10.45,1548750,100.0,60,p174874,,0,124.0,114.5,17,[],6,False,3.7,2024-08-23,,Andersen,2882,58.0,2471,0.22,57,1.26,37.59,1.37,100.0,,250,0.05,39,104,1,True,0,1996-05-31,253,0,399,102,0,2.8,35,0.6,37,0,1.57,6,28,0,5,704.4,69,0,53,30
318,Calvin Bassey,44,DEF,Fulham,0.8,,,0.0,203,d,1.90,0,81,2,2.0,0.99,0,1,17.5,5,129472,,3946,155,110,-1,3.7,259,1.56,78,66.2,0.09,261,0.01,161,2026-03-27T11:30:11.698772Z,7.62,167329,75.0,208,p232892,,0,98.0,104.3,101,[],4,False,3.3,2023-07-28,Back injury - 75% chance of playing,Bassey,592,157.0,1902,0.19,73,1.64,28.30,1.34,100.0,,116,0.08,33,77,1,True,0,1999-12-31,270,1,534,91,0,3.2,61,0.7,45,0,0.27,44,21,0,9,456.4,111,0,43,70
319,Timothy Castagne,43,DEF,Fulham,0.1,,,0.0,245,a,1.86,0,169,2,0.3,0.96,0,2,7.4,3,25819,,86,418,286,-2,1.3,229,1.78,51,55.6,0.14,152,0.05,107,,7.92,19864,,456,p166477,,0,122.0,172.8,233,[],0,False,1.4,2023-08-29,,Castagne,82,21.0,1216,0.0,58,1.19,22.99,1.7,,,81,0.09,24,32,1,True,0,1995-12-05,193,0,581,38,0,0.8,152,0.2,26,0,0.67,92,13,0,0,259.0,126,0,103,82
320,Issa Diop,43,DEF,Fulham,0.1,,,0.0,402,a,0.06,0,188,0,0.3,0.91,0,2,3.0,2,11821,,95,429,287,-2,1.3,402,1.67,159,13.6,0.01,49,0.01,48,,7.3,7777,,527,p219924,,0,12.0,5.7,351,[],0,False,1.3,2022-08-10,,Diop,40,145.0,592,0.0,148,0.02,10.15,1.54,,,42,0.0,11,13,0,True,0,1997-01-09,442,0,584,14,0,0.8,155,0.2,6,0,0.04,133,6,0,0,118.0,129,0,104,146
321,Jorge Cuenca Barreno,43,DEF,Fulham,0.1,,,0.0,342,a,0.58,0,204,0,-0.3,1.06,0,2,9.1,5,7732,,74,218,356,-2,0.7,398,1.06,124,30.7,0.05,155,0.05,114,,11.02,6822,,571,p246301,,0,14.0,47.1,244,[],2,False,2.8,2024-08-03,,J.Cuenca,9,200.0,931,0.19,145,0.05,14.59,1.41,,,98,0.0,11,39,0,True,0,1999-11-17,355,0,589,40,0,0.2,85,0.0,16,0,0.53,96,11,0,1,244.6,132,0,124,115
322,Kenny Tete,45,DEF,Fulham,0.4,https://www.fulhamfc.com/news/2026/march/20/matchday-preview-burnley/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,173,d,2.38,1,105,0,1.5,1.06,0,0,18.0,2,159432,,2448,89,153,0,2.2,247,1.26,42,73.9,0.12,318,0.07,165,2026-03-20T15:00:09.398770Z,8.29,180610,75.0,284,p167074,,0,108.0,214.1,123,[],6,False,3.7,2020-09-10,Knock - 75% chance of playing,Tete,15,152.0,1791,0.3,67,0.92,25.79,1.3,75.0,,100,0.05,25,81,0,True,0,1995-10-09,166,1,414,82,0,2.5,33,0.6,65,0,1.46,56,21,0,5,416.0,77,0,59,59
323,Samuel Amissah,38,DEF,Fulham,0.1,,,0.0,532,a,0.00,0,157,0,-0.5,0.0,0,2,0.0,0,17475,,64,541,402,-2,0.5,484,0.0,198,0.0,0.0,0,0.0,0,,0.0,9606,,420,p591385,,0,0.0,0.0,530,[],0,False,0.0,2023-07-19,,Amissah,40,241.0,0,0.0,193,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2007-03-07,515,0,816,0,0,0.0,199,0.0,0,0,0.00,198,0,0,0,0.0,259,0,157,198
324,Alex Iwobi,64,MID,Fulham,2.6,,2.0,0.0,40,a,5.37,3,38,1,3.5,1.06,0,1,14.8,3,447483,,20264,84,80,-1,4.5,112,1.56,16,133.0,0.23,450,0.17,159,2025-12-13T14:30:11.406691Z,6.71,583899,100.0,121,p153133,,0,240.0,639.0,104,[],4,False,3.8,2023-09-01,,Iwobi,2132,157.0,2132,0.17,67,1.34,32.79,1.38,100.0,,30,0.06,37,95,3,True,0,1996-05-03,16,4,55,107,0,4.0,38,0.6,22,0,4.03,33,25,0,13,450.2,35,0,31,28
325,Emile Smith Rowe,56,MID,Fulham,0.5,,,0.0,135,a,5.21,0,88,1,0.5,0.99,0,4,11.6,1,218106,,872,317,276,-4,1.1,77,1.43,83,86.3,0.32,285,0.06,112,2026-03-16T00:00:09.774637Z,6.94,163544,100.0,254,p209289,,0,325.0,287.3,239,[],3,False,2.2,2024-08-02,,Smith Rowe,192,241.0,1452,0.19,45,4.20,24.86,1.54,75.0,,33,0.26,23,65,1,True,0,2000-07-28,117,3,126,57,0,1.0,139,0.2,22,0,1.01,102,16,0,1,250.6,78,0,121,75
